mmsi,hour,date,hour_of_day,dayofweek,day_type,audit_quality_regime,period,representative_region,representative_points,representative_last_time,in30_record_count,observed_region_count,top_tied_region_count,tie_broken_by_latest,china_points_in_representative_region,e_globe_daily_points_in_representative_region,f_globe_dynamic_points_in_representative_region,has_next_consecutive_state,next_region,transition_class
000002127,2018-01-20 09:00:00,2018-01-20,9,5,weekend,normal,post_recovery,near,19,2018-01-20 09:59:11,19,1,1,False,14,2,3,True,near,stay_near
000002127,2018-01-20 10:00:00,2018-01-20,10,5,weekend,normal,post_recovery,near,14,2018-01-20 10:59:12,14,1,1,False,9,3,2,True,near,stay_near
000002127,2018-01-20 11:00:00,2018-01-20,11,5,weekend,normal,post_recovery,near,18,2018-01-20 11:59:13,18,1,1,False,14,2,2,True,near,stay_near
000002127,2018-01-20 12:00:00,2018-01-20,12,5,weekend,normal,post_recovery,near,13,2018-01-20 12:59:15,13,1,1,False,11,0,2,True,near,stay_near
000002127,2018-01-20 13:00:00,2018-01-20,13,5,weekend,normal,post_recovery,near,10,2018-01-20 13:59:17,10,1,1,False,8,1,1,True,near,stay_near
000002127,2018-01-20 14:00:00,2018-01-20,14,5,weekend,normal,post_recovery,near,12,2018-01-20 14:56:18,12,1,1,False,6,3,3,True,near,stay_near
000002127,2018-01-20 15:00:00,2018-01-20,15,5,weekend,normal,post_recovery,near,15,2018-01-20 15:59:20,15,1,1,False,8,5,2,True,near,stay_near
000002127,2018-01-20 16:00:00,2018-01-20,16,5,weekend,normal,post_recovery,near,14,2018-01-20 16:59:21,14,1,1,False,9,4,1,True,near,stay_near
000002127,2018-01-20 17:00:00,2018-01-20,17,5,weekend,normal,post_recovery,near,18,2018-01-20 17:53:23,18,1,1,False,12,4,2,True,near,stay_near
000002127,2018-01-20 18:00:00,2018-01-20,18,5,weekend,normal,post_recovery,near,16,2018-01-20 18:59:26,16,1,1,False,10,3,3,True,near,stay_near
000002127,2018-01-20 19:00:00,2018-01-20,19,5,weekend,normal,post_recovery,near,19,2018-01-20 19:57:26,19,1,1,False,11,4,4,True,near,stay_near
000002127,2018-01-20 20:00:00,2018-01-20,20,5,weekend,normal,post_recovery,near,21,2018-01-20 20:59:28,21,1,1,False,17,0,4,True,near,stay_near
000002127,2018-01-20 21:00:00,2018-01-20,21,5,weekend,normal,post_recovery,near,25,2018-01-20 21:59:30,25,1,1,False,19,2,4,True,near,stay_near
000002127,2018-01-20 22:00:00,2018-01-20,22,5,weekend,normal,post_recovery,near,26,2018-01-20 22:59:31,26,1,1,False,16,1,9,True,near,stay_near
000002127,2018-01-20 23:00:00,2018-01-20,23,5,weekend,normal,post_recovery,near,23,2018-01-20 23:59:33,23,1,1,False,13,7,3,True,near,stay_near
000002127,2018-01-21 00:00:00,2018-01-21,0,6,weekend,normal,post_recovery,near,19,2018-01-21 00:56:34,19,1,1,False,11,2,6,True,near,stay_near
000002127,2018-01-21 01:00:00,2018-01-21,1,6,weekend,normal,post_recovery,near,22,2018-01-21 01:59:37,22,1,1,False,14,4,4,True,near,stay_near
000002127,2018-01-21 02:00:00,2018-01-21,2,6,weekend,normal,post_recovery,near,22,2018-01-21 02:59:38,22,1,1,False,18,3,1,True,near,stay_near
000002127,2018-01-21 03:00:00,2018-01-21,3,6,weekend,normal,post_recovery,near,22,2018-01-21 03:59:40,22,1,1,False,17,3,2,True,near,stay_near
000002127,2018-01-21 04:00:00,2018-01-21,4,6,weekend,normal,post_recovery,near,25,2018-01-21 04:59:41,25,1,1,False,16,1,8,True,near,stay_near
000002127,2018-01-21 05:00:00,2018-01-21,5,6,weekend,normal,post_recovery,near,25,2018-01-21 05:59:43,25,1,1,False,17,3,5,True,near,stay_near
000002127,2018-01-21 06:00:00,2018-01-21,6,6,weekend,normal,post_recovery,near,27,2018-01-21 06:59:44,27,1,1,False,19,3,5,True,near,stay_near
000002127,2018-01-21 07:00:00,2018-01-21,7,6,weekend,normal,post_recovery,near,24,2018-01-21 07:59:47,24,1,1,False,19,4,1,True,near,stay_near
000002127,2018-01-21 08:00:00,2018-01-21,8,6,weekend,normal,post_recovery,near,17,2018-01-21 08:59:49,17,1,1,False,8,5,4,True,near,stay_near
000002127,2018-01-21 09:00:00,2018-01-21,9,6,weekend,normal,post_recovery,near,19,2018-01-21 09:59:49,19,1,1,False,12,6,1,True,near,stay_near
000002127,2018-01-21 10:00:00,2018-01-21,10,6,weekend,normal,post_recovery,near,15,2018-01-21 10:56:51,15,1,1,False,11,3,1,True,near,stay_near
000002127,2018-01-21 11:00:00,2018-01-21,11,6,weekend,normal,post_recovery,near,13,2018-01-21 11:59:52,13,1,1,False,8,2,3,True,near,stay_near
000002127,2018-01-21 12:00:00,2018-01-21,12,6,weekend,normal,post_recovery,near,16,2018-01-21 12:57:54,16,1,1,False,12,1,3,True,near,stay_near
000002127,2018-01-21 13:00:00,2018-01-21,13,6,weekend,normal,post_recovery,near,23,2018-01-21 13:57:56,23,1,1,False,13,6,4,True,near,stay_near
000002127,2018-01-21 14:00:00,2018-01-21,14,6,weekend,normal,post_recovery,near,16,2018-01-21 14:57:57,16,1,1,False,10,2,4,True,near,stay_near
000002127,2018-01-21 15:00:00,2018-01-21,15,6,weekend,normal,post_recovery,near,11,2018-01-21 15:57:59,11,1,1,False,6,1,4,True,near,stay_near
000002127,2018-01-21 16:00:00,2018-01-21,16,6,weekend,normal,post_recovery,near,14,2018-01-21 16:57:01,14,1,1,False,11,2,1,True,near,stay_near
000002127,2018-01-21 17:00:00,2018-01-21,17,6,weekend,normal,post_recovery,near,26,2018-01-21 17:54:02,26,1,1,False,18,3,5,True,near,stay_near
000002127,2018-01-21 18:00:00,2018-01-21,18,6,weekend,normal,post_recovery,near,25,2018-01-21 18:57:05,25,1,1,False,19,4,2,True,near,stay_near
000002127,2018-01-21 19:00:00,2018-01-21,19,6,weekend,normal,post_recovery,near,23,2018-01-21 19:58:05,23,1,1,False,18,4,1,True,near,stay_near
000002127,2018-01-21 20:00:00,2018-01-21,20,6,weekend,normal,post_recovery,near,23,2018-01-21 20:58:07,23,1,1,False,18,5,0,True,near,stay_near
000002127,2018-01-21 21:00:00,2018-01-21,21,6,weekend,normal,post_recovery,near,21,2018-01-21 21:57:09,21,1,1,False,18,3,0,True,near,stay_near
000002127,2018-01-21 22:00:00,2018-01-21,22,6,weekend,normal,post_recovery,near,26,2018-01-21 22:57:11,26,1,1,False,18,6,2,True,near,stay_near
000002127,2018-01-21 23:00:00,2018-01-21,23,6,weekend,normal,post_recovery,near,23,2018-01-21 23:58:00,23,1,1,False,19,2,2,True,near,stay_near
000002127,2018-01-22 00:00:00,2018-01-22,0,0,weekday,normal,post_recovery,near,23,2018-01-22 00:54:13,23,1,1,False,16,3,4,True,near,stay_near
000002127,2018-01-22 01:00:00,2018-01-22,1,0,weekday,normal,post_recovery,near,26,2018-01-22 01:57:16,26,1,1,False,19,4,3,True,near,stay_near
000002127,2018-01-22 02:00:00,2018-01-22,2,0,weekday,normal,post_recovery,near,23,2018-01-22 02:57:17,23,1,1,False,20,3,0,True,near,stay_near
000002127,2018-01-22 03:00:00,2018-01-22,3,0,weekday,normal,post_recovery,near,23,2018-01-22 03:58:18,23,1,1,False,18,4,1,True,near,stay_near
000002127,2018-01-22 04:00:00,2018-01-22,4,0,weekday,normal,post_recovery,near,24,2018-01-22 04:57:21,24,1,1,False,18,4,2,True,near,stay_near
000002127,2018-01-22 05:00:00,2018-01-22,5,0,weekday,normal,post_recovery,near,21,2018-01-22 05:57:22,21,1,1,False,19,1,1,True,near,stay_near
000002127,2018-01-22 06:00:00,2018-01-22,6,0,weekday,normal,post_recovery,near,23,2018-01-22 06:57:23,23,1,1,False,19,2,2,True,near,stay_near
000002127,2018-01-22 07:00:00,2018-01-22,7,0,weekday,normal,post_recovery,near,25,2018-01-22 07:57:26,25,1,1,False,20,4,1,True,near,stay_near
000002127,2018-01-22 08:00:00,2018-01-22,8,0,weekday,normal,post_recovery,near,23,2018-01-22 08:58:27,23,1,1,False,18,3,2,True,near,stay_near
000002127,2018-01-22 09:00:00,2018-01-22,9,0,weekday,normal,post_recovery,near,24,2018-01-22 09:57:28,24,1,1,False,17,4,3,True,near,stay_near
000002127,2018-01-22 10:00:00,2018-01-22,10,0,weekday,normal,post_recovery,near,24,2018-01-22 10:58:30,24,1,1,False,18,1,5,True,near,stay_near
000002127,2018-01-22 11:00:00,2018-01-22,11,0,weekday,normal,post_recovery,near,26,2018-01-22 11:58:00,26,1,1,False,19,4,3,True,near,stay_near
000002127,2018-01-22 12:00:00,2018-01-22,12,0,weekday,normal,post_recovery,near,23,2018-01-22 12:57:33,23,1,1,False,17,2,4,True,near,stay_near
000002127,2018-01-22 13:00:00,2018-01-22,13,0,weekday,normal,post_recovery,near,25,2018-01-22 13:57:35,25,1,1,False,20,2,3,True,near,stay_near
000002127,2018-01-22 14:00:00,2018-01-22,14,0,weekday,normal,post_recovery,near,22,2018-01-22 14:57:36,22,1,1,False,19,1,2,True,near,stay_near
000002127,2018-01-22 15:00:00,2018-01-22,15,0,weekday,normal,post_recovery,near,21,2018-01-22 15:57:38,21,1,1,False,18,3,0,True,near,stay_near
000002127,2018-01-22 16:00:00,2018-01-22,16,0,weekday,normal,post_recovery,near,23,2018-01-22 16:57:40,23,1,1,False,17,3,3,True,near,stay_near
000002127,2018-01-22 17:00:00,2018-01-22,17,0,weekday,normal,post_recovery,near,20,2018-01-22 17:58:40,20,1,1,False,15,3,2,True,near,stay_near
000002127,2018-01-22 18:00:00,2018-01-22,18,0,weekday,normal,post_recovery,near,23,2018-01-22 18:58:43,23,1,1,False,19,0,4,True,near,stay_near
000002127,2018-01-22 19:00:00,2018-01-22,19,0,weekday,normal,post_recovery,near,21,2018-01-22 19:57:45,21,1,1,False,17,2,2,True,near,stay_near
000002127,2018-01-22 20:00:00,2018-01-22,20,0,weekday,normal,post_recovery,near,17,2018-01-22 20:58:46,17,1,1,False,12,4,1,True,near,stay_near
000002127,2018-01-22 21:00:00,2018-01-22,21,0,weekday,normal,post_recovery,near,13,2018-01-22 21:58:48,13,1,1,False,8,1,4,True,near,stay_near
000002127,2018-01-22 22:00:00,2018-01-22,22,0,weekday,normal,post_recovery,near,19,2018-01-22 22:54:50,19,1,1,False,13,5,1,True,near,stay_near
000002127,2018-01-22 23:00:00,2018-01-22,23,0,weekday,normal,post_recovery,near,23,2018-01-22 23:58:51,23,1,1,False,16,3,4,True,near,stay_near
000002127,2018-01-23 00:00:00,2018-01-23,0,1,weekday,normal,post_recovery,near,16,2018-01-23 00:57:52,16,1,1,False,9,6,1,True,near,stay_near
000002127,2018-01-23 01:00:00,2018-01-23,1,1,weekday,normal,post_recovery,near,12,2018-01-23 01:58:54,12,1,1,False,8,3,1,True,near,stay_near
000002127,2018-01-23 02:00:00,2018-01-23,2,1,weekday,normal,post_recovery,near,20,2018-01-23 02:58:56,20,1,1,False,12,8,0,True,near,stay_near
000002127,2018-01-23 03:00:00,2018-01-23,3,1,weekday,normal,post_recovery,near,17,2018-01-23 03:58:58,17,1,1,False,11,3,3,True,near,stay_near
000002127,2018-01-23 04:00:00,2018-01-23,4,1,weekday,normal,post_recovery,near,23,2018-01-23 04:58:59,23,1,1,False,14,2,7,True,near,stay_near
000002127,2018-01-23 05:00:00,2018-01-23,5,1,weekday,normal,post_recovery,near,24,2018-01-23 05:59:01,24,1,1,False,16,5,3,True,near,stay_near
000002127,2018-01-23 06:00:00,2018-01-23,6,1,weekday,normal,post_recovery,near,21,2018-01-23 06:59:02,21,1,1,False,13,5,3,True,near,stay_near
000002127,2018-01-23 07:00:00,2018-01-23,7,1,weekday,normal,post_recovery,near,20,2018-01-23 07:59:04,20,1,1,False,12,6,2,True,near,stay_near
000002127,2018-01-23 08:00:00,2018-01-23,8,1,weekday,normal,post_recovery,near,11,2018-01-23 08:59:06,11,1,1,False,6,0,5,True,near,stay_near
000002127,2018-01-23 09:00:00,2018-01-23,9,1,weekday,normal,post_recovery,near,9,2018-01-23 09:59:07,9,1,1,False,4,1,4,True,near,stay_near
000002127,2018-01-23 10:00:00,2018-01-23,10,1,weekday,normal,post_recovery,near,13,2018-01-23 10:56:09,13,1,1,False,7,4,2,True,near,stay_near
000002127,2018-01-23 11:00:00,2018-01-23,11,1,weekday,normal,post_recovery,near,13,2018-01-23 11:53:10,13,1,1,False,7,2,4,True,near,stay_near
000002127,2018-01-23 12:00:00,2018-01-23,12,1,weekday,normal,post_recovery,near,11,2018-01-23 12:55:13,11,1,1,False,9,2,0,True,near,stay_near
000002127,2018-01-23 13:00:00,2018-01-23,13,1,weekday,normal,post_recovery,near,14,2018-01-23 13:58:14,14,1,1,False,11,2,1,True,near,stay_near
000002127,2018-01-23 14:00:00,2018-01-23,14,1,weekday,normal,post_recovery,near,17,2018-01-23 14:46:15,17,1,1,False,14,1,2,True,near,stay_near
000002127,2018-01-23 15:00:00,2018-01-23,15,1,weekday,normal,post_recovery,near,14,2018-01-23 15:59:17,14,1,1,False,11,2,1,True,near,stay_near
000002127,2018-01-23 16:00:00,2018-01-23,16,1,weekday,normal,post_recovery,near,17,2018-01-23 16:55:19,17,1,1,False,12,4,1,True,near,stay_near
000002127,2018-01-23 17:00:00,2018-01-23,17,1,weekday,normal,post_recovery,near,17,2018-01-23 17:59:20,17,1,1,False,12,0,5,True,near,stay_near
000002127,2018-01-23 18:00:00,2018-01-23,18,1,weekday,normal,post_recovery,near,16,2018-01-23 18:58:22,16,1,1,False,11,3,2,True,near,stay_near
000002127,2018-01-23 19:00:00,2018-01-23,19,1,weekday,normal,post_recovery,near,18,2018-01-23 19:59:24,18,1,1,False,13,2,3,True,near,stay_near
000002127,2018-01-23 20:00:00,2018-01-23,20,1,weekday,normal,post_recovery,near,20,2018-01-23 20:59:25,20,1,1,False,17,1,2,True,near,stay_near
000002127,2018-01-23 21:00:00,2018-01-23,21,1,weekday,normal,post_recovery,near,17,2018-01-23 21:58:27,17,1,1,False,13,3,1,True,near,stay_near
000002127,2018-01-23 22:00:00,2018-01-23,22,1,weekday,normal,post_recovery,near,17,2018-01-23 22:55:28,17,1,1,False,12,1,4,True,near,stay_near
000002127,2018-01-23 23:00:00,2018-01-23,23,1,weekday,normal,post_recovery,near,19,2018-01-23 23:59:30,19,1,1,False,10,4,5,True,near,stay_near
000002127,2018-01-24 00:00:00,2018-01-24,0,2,weekday,normal,post_recovery,near,16,2018-01-24 00:58:32,16,1,1,False,9,4,3,True,near,stay_near
000002127,2018-01-24 01:00:00,2018-01-24,1,2,weekday,normal,post_recovery,near,21,2018-01-24 01:59:33,21,1,1,False,12,7,2,True,near,stay_near
000002127,2018-01-24 02:00:00,2018-01-24,2,2,weekday,normal,post_recovery,near,16,2018-01-24 02:55:35,16,1,1,False,9,5,2,True,near,stay_near
000002127,2018-01-24 03:00:00,2018-01-24,3,2,weekday,normal,post_recovery,near,24,2018-01-24 03:58:37,24,1,1,False,17,4,3,True,near,stay_near
000002127,2018-01-24 04:00:00,2018-01-24,4,2,weekday,normal,post_recovery,near,28,2018-01-24 04:59:38,28,1,1,False,19,6,3,True,near,stay_near
000002127,2018-01-24 05:00:00,2018-01-24,5,2,weekday,normal,post_recovery,near,23,2018-01-24 05:58:40,23,1,1,False,18,3,2,True,near,stay_near
000002127,2018-01-24 06:00:00,2018-01-24,6,2,weekday,normal,post_recovery,near,22,2018-01-24 06:58:42,22,1,1,False,18,3,1,True,near,stay_near
000002127,2018-01-24 07:00:00,2018-01-24,7,2,weekday,normal,post_recovery,near,19,2018-01-24 07:59:43,19,1,1,False,15,3,1,True,near,stay_near
000002127,2018-01-24 08:00:00,2018-01-24,8,2,weekday,normal,post_recovery,near,18,2018-01-24 08:58:45,18,1,1,False,12,4,2,True,near,stay_near
000002127,2018-01-24 09:00:00,2018-01-24,9,2,weekday,normal,post_recovery,near,16,2018-01-24 09:55:46,16,1,1,False,10,4,2,True,near,stay_near
000002127,2018-01-24 10:00:00,2018-01-24,10,2,weekday,normal,post_recovery,near,21,2018-01-24 10:58:48,21,1,1,False,13,5,3,True,near,stay_near
000002127,2018-01-24 11:00:00,2018-01-24,11,2,weekday,normal,post_recovery,near,17,2018-01-24 11:58:50,17,1,1,False,8,6,3,True,near,stay_near
000002127,2018-01-24 12:00:00,2018-01-24,12,2,weekday,normal,post_recovery,near,17,2018-01-24 12:58:51,17,1,1,False,11,5,1,True,near,stay_near
000002127,2018-01-24 13:00:00,2018-01-24,13,2,weekday,normal,post_recovery,near,21,2018-01-24 13:59:53,21,1,1,False,13,6,2,True,near,stay_near
000002127,2018-01-24 14:00:00,2018-01-24,14,2,weekday,normal,post_recovery,near,18,2018-01-24 14:58:55,18,1,1,False,14,4,0,True,near,stay_near
000002127,2018-01-24 15:00:00,2018-01-24,15,2,weekday,normal,post_recovery,near,15,2018-01-24 15:55:56,15,1,1,False,10,3,2,True,near,stay_near
000002127,2018-01-24 16:00:00,2018-01-24,16,2,weekday,normal,post_recovery,near,23,2018-01-24 16:58:58,23,1,1,False,15,7,1,True,near,stay_near
000002127,2018-01-24 17:00:00,2018-01-24,17,2,weekday,normal,post_recovery,near,16,2018-01-24 17:52:59,16,1,1,False,7,8,1,True,near,stay_near
000002127,2018-01-24 18:00:00,2018-01-24,18,2,weekday,normal,post_recovery,near,19,2018-01-24 18:59:02,19,1,1,False,12,2,5,True,near,stay_near
000002127,2018-01-24 19:00:00,2018-01-24,19,2,weekday,normal,post_recovery,near,21,2018-01-24 19:56:03,21,1,1,False,14,4,3,True,near,stay_near
000002127,2018-01-24 20:00:00,2018-01-24,20,2,weekday,normal,post_recovery,near,14,2018-01-24 20:57:04,14,1,1,False,10,2,2,True,near,stay_near
000002127,2018-01-24 21:00:00,2018-01-24,21,2,weekday,normal,post_recovery,near,22,2018-01-24 21:59:06,22,1,1,False,17,4,1,True,near,stay_near
000002127,2018-01-24 22:00:00,2018-01-24,22,2,weekday,normal,post_recovery,near,24,2018-01-24 22:59:08,24,1,1,False,17,4,3,True,near,stay_near
000002127,2018-01-24 23:00:00,2018-01-24,23,2,weekday,normal,post_recovery,near,28,2018-01-24 23:59:10,28,1,1,False,20,2,6,False,,no_consecutive_state
000002130,2018-01-01 00:00:00,2018-01-01,0,0,weekday,normal,pre_outage,near,8,2018-01-01 00:45:55,8,1,1,False,8,0,0,True,near,stay_near
000002130,2018-01-01 01:00:00,2018-01-01,1,0,weekday,normal,pre_outage,near,10,2018-01-01 01:42:56,10,1,1,False,10,0,0,True,near,stay_near
000002130,2018-01-01 02:00:00,2018-01-01,2,0,weekday,normal,pre_outage,near,10,2018-01-01 02:57:56,10,1,1,False,10,0,0,True,near,stay_near
000002130,2018-01-01 03:00:00,2018-01-01,3,0,weekday,normal,pre_outage,near,11,2018-01-01 03:54:56,11,1,1,False,11,0,0,True,near,stay_near
000002130,2018-01-01 04:00:00,2018-01-01,4,0,weekday,normal,pre_outage,near,14,2018-01-01 04:57:56,14,1,1,False,14,0,0,True,near,stay_near
000002130,2018-01-01 05:00:00,2018-01-01,5,0,weekday,normal,pre_outage,near,15,2018-01-01 05:57:56,15,1,1,False,15,0,0,True,near,stay_near
000002130,2018-01-01 06:00:00,2018-01-01,6,0,weekday,normal,pre_outage,near,13,2018-01-01 06:57:56,13,1,1,False,13,0,0,True,near,stay_near
000002130,2018-01-01 07:00:00,2018-01-01,7,0,weekday,normal,pre_outage,near,10,2018-01-01 07:57:56,10,1,1,False,10,0,0,True,near,stay_near
000002130,2018-01-01 08:00:00,2018-01-01,8,0,weekday,normal,pre_outage,near,15,2018-01-01 08:57:56,15,1,1,False,11,4,0,True,near,stay_near
000002130,2018-01-01 09:00:00,2018-01-01,9,0,weekday,normal,pre_outage,near,14,2018-01-01 09:57:57,14,1,1,False,9,5,0,True,near,stay_near
000002130,2018-01-01 10:00:00,2018-01-01,10,0,weekday,normal,pre_outage,near,13,2018-01-01 10:55:33,13,1,1,False,9,4,0,True,near,stay_near
000002130,2018-01-01 11:00:00,2018-01-01,11,0,weekday,normal,pre_outage,near,23,2018-01-01 11:57:56,23,1,1,False,17,6,0,True,near,stay_near
000002130,2018-01-01 12:00:00,2018-01-01,12,0,weekday,normal,pre_outage,near,24,2018-01-01 12:57:56,24,1,1,False,20,4,0,True,near,stay_near
000002130,2018-01-01 13:00:00,2018-01-01,13,0,weekday,normal,pre_outage,near,23,2018-01-01 13:57:57,23,1,1,False,18,5,0,True,near,stay_near
000002130,2018-01-01 14:00:00,2018-01-01,14,0,weekday,normal,pre_outage,near,22,2018-01-01 14:57:57,22,1,1,False,19,3,0,True,near,stay_near
000002130,2018-01-01 15:00:00,2018-01-01,15,0,weekday,normal,pre_outage,near,24,2018-01-01 15:57:57,24,1,1,False,17,7,0,True,near,stay_near
000002130,2018-01-01 16:00:00,2018-01-01,16,0,weekday,normal,pre_outage,near,23,2018-01-01 16:57:57,23,1,1,False,16,7,0,True,near,stay_near
000002130,2018-01-01 17:00:00,2018-01-01,17,0,weekday,normal,pre_outage,near,26,2018-01-01 17:57:57,26,1,1,False,19,7,0,True,near,stay_near
000002130,2018-01-01 18:00:00,2018-01-01,18,0,weekday,normal,pre_outage,near,27,2018-01-01 18:57:57,27,1,1,False,19,8,0,True,near,stay_near
000002130,2018-01-01 19:00:00,2018-01-01,19,0,weekday,normal,pre_outage,near,25,2018-01-01 19:57:57,25,1,1,False,17,8,0,True,near,stay_near
000002130,2018-01-01 20:00:00,2018-01-01,20,0,weekday,normal,pre_outage,near,23,2018-01-01 20:57:57,23,1,1,False,18,5,0,True,near,stay_near
000002130,2018-01-01 21:00:00,2018-01-01,21,0,weekday,normal,pre_outage,near,24,2018-01-01 21:57:57,24,1,1,False,18,6,0,True,near,stay_near
000002130,2018-01-01 22:00:00,2018-01-01,22,0,weekday,normal,pre_outage,near,27,2018-01-01 22:57:57,27,1,1,False,20,7,0,True,near,stay_near
000002130,2018-01-01 23:00:00,2018-01-01,23,0,weekday,normal,pre_outage,near,27,2018-01-01 23:57:57,27,1,1,False,20,7,0,True,near,stay_near
000002130,2018-01-02 00:00:00,2018-01-02,0,1,weekday,normal,pre_outage,near,23,2018-01-02 00:57:57,23,1,1,False,18,5,0,True,near,stay_near
000002130,2018-01-02 01:00:00,2018-01-02,1,1,weekday,normal,pre_outage,near,26,2018-01-02 01:57:58,26,1,1,False,20,6,0,True,near,stay_near
000002130,2018-01-02 02:00:00,2018-01-02,2,1,weekday,normal,pre_outage,near,25,2018-01-02 02:57:58,25,1,1,False,19,6,0,True,near,stay_near
000002130,2018-01-02 03:00:00,2018-01-02,3,1,weekday,normal,pre_outage,near,26,2018-01-02 03:57:58,26,1,1,False,19,7,0,True,near,stay_near
000002130,2018-01-02 04:00:00,2018-01-02,4,1,weekday,normal,pre_outage,near,25,2018-01-02 04:57:58,25,1,1,False,18,7,0,True,near,stay_near
000002130,2018-01-02 05:00:00,2018-01-02,5,1,weekday,normal,pre_outage,near,29,2018-01-02 05:58:34,29,1,1,False,19,10,0,True,near,stay_near
000002130,2018-01-02 06:00:00,2018-01-02,6,1,weekday,normal,pre_outage,near,23,2018-01-02 06:54:58,23,1,1,False,18,5,0,True,near,stay_near
000002130,2018-01-02 07:00:00,2018-01-02,7,1,weekday,normal,pre_outage,near,26,2018-01-02 07:57:59,26,1,1,False,19,7,0,True,near,stay_near
000002130,2018-01-02 08:00:00,2018-01-02,8,1,weekday,normal,pre_outage,near,26,2018-01-02 08:57:58,26,1,1,False,20,6,0,True,near,stay_near
000002130,2018-01-02 09:00:00,2018-01-02,9,1,weekday,normal,pre_outage,near,28,2018-01-02 09:57:59,28,1,1,False,20,8,0,True,near,stay_near
000002130,2018-01-02 10:00:00,2018-01-02,10,1,weekday,normal,pre_outage,near,25,2018-01-02 10:57:59,25,1,1,False,17,8,0,True,near,stay_near
000002130,2018-01-02 11:00:00,2018-01-02,11,1,weekday,normal,pre_outage,near,27,2018-01-02 11:57:59,27,1,1,False,19,8,0,True,near,stay_near
000002130,2018-01-02 12:00:00,2018-01-02,12,1,weekday,normal,pre_outage,near,28,2018-01-02 12:57:59,28,1,1,False,20,8,0,True,near,stay_near
